Date,Time,Day of Week,Month,Time of Day,Wait Time
10/02/17,17:30:00,Monday,10,1050,45.0
10/02/17,18:30:00,Monday,10,1110,60.0
10/02/17,20:30:00,Monday,10,1230,60.0
10/02/17,21:30:00,Monday,10,1290,40.0
10/02/17,22:30:00,Monday,10,1350,75.0
10/02/17,23:30:00,Monday,10,1410,25.0
10/03/17,07:30:00,Tuesday,10,450,5.0
10/03/17,08:30:00,Tuesday,10,510,15.0
10/03/17,10:30:00,Tuesday,10,630,20.0
10/03/17,11:30:00,Tuesday,10,690,30.0
10/03/17,12:30:00,Tuesday,10,750,50.0
10/03/17,13:30:00,Tuesday,10,810,20.0
10/03/17,14:30:00,Tuesday,10,870,20.0
10/03/17,15:00:00,Tuesday,10,900,40.0
10/03/17,15:30:00,Tuesday,10,930,20.0
10/03/17,16:30:00,Tuesday,10,990,55.0
10/03/17,17:30:00,Tuesday,10,1050,45.0
10/03/17,18:30:00,Tuesday,10,1110,15.0
10/03/17,20:30:00,Tuesday,10,1230,15.0
10/03/17,21:30:00,Tuesday,10,1290,15.0
10/03/17,22:30:00,Tuesday,10,1350,10.0
10/04/17,08:30:00,Wednesday,10,510,10.0
10/04/17,09:30:00,Wednesday,10,570,25.0
10/04/17,10:30:00,Wednesday,10,630,55.0
10/04/17,11:30:00,Wednesday,10,690,55.0
10/04/17,12:30:00,Wednesday,10,750,40.0
10/04/17,13:30:00,Wednesday,10,810,15.0
10/04/17,14:30:00,Wednesday,10,870,55.0
10/04/17,16:30:00,Wednesday,10,990,50.0
10/04/17,17:30:00,Wednesday,10,1050,60.0
10/04/17,18:30:00,Wednesday,10,1110,30.0
10/04/17,19:30:00,Wednesday,10,1170,60.0
10/04/17,20:30:00,Wednesday,10,1230,35.0
10/04/17,21:30:00,Wednesday,10,1290,75.0
10/04/17,22:30:00,Wednesday,10,1350,30.0
10/05/17,07:30:00,Thursday,10,450,10.0
10/05/17,11:30:00,Thursday,10,690,65.0
10/05/17,12:30:00,Thursday,10,750,45.0
10/05/17,13:30:00,Thursday,10,810,65.0
10/05/17,14:30:00,Thursday,10,870,35.0
10/05/17,16:30:00,Thursday,10,990,60.0
10/05/17,17:30:00,Thursday,10,1050,35.0
10/05/17,19:30:00,Thursday,10,1170,50.0
10/05/17,20:00:00,Thursday,10,1200,50.0
10/05/17,20:30:00,Thursday,10,1230,50.0
10/05/17,21:00:00,Thursday,10,1260,50.0
10/05/17,21:30:00,Thursday,10,1290,50.0
10/05/17,22:30:00,Thursday,10,1350,60.0
10/05/17,23:30:00,Thursday,10,1410,30.0
10/06/17,08:30:00,Friday,10,510,10.0
10/06/17,09:30:00,Friday,10,570,60.0
10/06/17,11:30:00,Friday,10,690,35.0
10/06/17,13:30:00,Friday,10,810,75.0
10/06/17,15:30:00,Friday,10,930,65.0
10/06/17,16:30:00,Friday,10,990,70.0
10/06/17,17:30:00,Friday,10,1050,70.0
10/06/17,18:30:00,Friday,10,1110,50.0
10/06/17,19:30:00,Friday,10,1170,10.0
10/06/17,20:30:00,Friday,10,1230,20.0
10/06/17,21:30:00,Friday,10,1290,10.0
10/06/17,22:30:00,Friday,10,1350,35.0
10/06/17,23:30:00,Friday,10,1410,15.0
10/07/17,07:30:00,Saturday,10,450,10.0
10/07/17,08:30:00,Saturday,10,510,20.0
10/07/17,12:30:00,Saturday,10,750,70.0
10/07/17,13:30:00,Saturday,10,810,60.0
10/07/17,14:30:00,Saturday,10,870,75.0
10/07/17,16:30:00,Saturday,10,990,75.0
10/07/17,17:30:00,Saturday,10,1050,120.0
10/07/17,18:30:00,Saturday,10,1110,85.0
10/07/17,19:30:00,Saturday,10,1170,110.0
10/07/17,20:30:00,Saturday,10,1230,90.0
10/07/17,21:30:00,Saturday,10,1290,115.0
10/07/17,22:30:00,Saturday,10,1350,100.0
10/07/17,23:30:00,Saturday,10,1410,55.0
10/08/17,08:30:00,Sunday,10,510,10.0
10/08/17,10:30:00,Sunday,10,630,55.0
10/08/17,12:30:00,Sunday,10,750,65.0
10/08/17,13:30:00,Sunday,10,810,65.0
10/08/17,14:30:00,Sunday,10,870,85.0
10/08/17,16:30:00,Sunday,10,990,130.0
10/08/17,17:30:00,Sunday,10,1050,90.0
10/08/17,18:30:00,Sunday,10,1110,95.0
10/08/17,19:30:00,Sunday,10,1170,95.0
10/08/17,20:30:00,Sunday,10,1230,80.0
10/08/17,21:30:00,Sunday,10,1290,95.0
10/08/17,22:30:00,Sunday,10,1350,75.0
10/09/17,08:30:00,Monday,10,510,10.0
10/09/17,09:30:00,Monday,10,570,70.0
10/09/17,10:30:00,Monday,10,630,60.0
10/09/17,11:30:00,Monday,10,690,90.0
10/09/17,13:30:00,Monday,10,810,120.0
10/09/17,14:30:00,Monday,10,870,100.0
10/09/17,15:30:00,Monday,10,930,80.0
10/09/17,16:00:00,Monday,10,960,80.0
10/09/17,16:30:00,Monday,10,990,90.0
10/09/17,17:30:00,Monday,10,1050,90.0
10/09/17,18:30:00,Monday,10,1110,90.0
10/09/17,19:00:00,Monday,10,1140,60.0
10/09/17,19:30:00,Monday,10,1170,75.0
10/09/17,20:30:00,Monday,10,1230,75.0
10/09/17,21:00:00,Monday,10,1260,75.0
10/09/17,21:30:00,Monday,10,1290,65.0
10/09/17,22:30:00,Monday,10,1350,35.0
10/09/17,23:30:00,Monday,10,1410,50.0
10/10/17,07:30:00,Tuesday,10,450,20.0
10/10/17,09:30:00,Tuesday,10,570,45.0
10/10/17,11:30:00,Tuesday,10,690,30.0
10/10/17,12:30:00,Tuesday,10,750,25.0
10/10/17,13:30:00,Tuesday,10,810,45.0
10/10/17,14:30:00,Tuesday,10,870,35.0
10/10/17,15:30:00,Tuesday,10,930,55.0
10/10/17,16:30:00,Tuesday,10,990,65.0
10/10/17,17:30:00,Tuesday,10,1050,65.0
10/10/17,18:30:00,Tuesday,10,1110,10.0
10/10/17,19:30:00,Tuesday,10,1170,20.0
10/10/17,20:30:00,Tuesday,10,1230,20.0
10/10/17,21:30:00,Tuesday,10,1290,20.0
10/10/17,22:30:00,Tuesday,10,1350,20.0
10/11/17,08:30:00,Wednesday,10,510,10.0
10/11/17,09:30:00,Wednesday,10,570,55.0
10/11/17,12:30:00,Wednesday,10,750,60.0
10/11/17,13:30:00,Wednesday,10,810,60.0
10/11/17,14:30:00,Wednesday,10,870,60.0
10/11/17,15:30:00,Wednesday,10,930,55.0
10/11/17,16:30:00,Wednesday,10,990,50.0
10/11/17,17:30:00,Wednesday,10,1050,0.0
10/11/17,18:30:00,Wednesday,10,1110,60.0
10/11/17,19:30:00,Wednesday,10,1170,60.0
10/11/17,20:30:00,Wednesday,10,1230,50.0
10/11/17,21:30:00,Wednesday,10,1290,50.0
10/11/17,23:30:00,Wednesday,10,1410,25.0
10/12/17,07:30:00,Thursday,10,450,20.0
10/12/17,08:30:00,Thursday,10,510,20.0
10/12/17,09:30:00,Thursday,10,570,50.0
10/12/17,11:30:00,Thursday,10,690,40.0
10/12/17,12:30:00,Thursday,10,750,65.0
10/12/17,15:30:00,Thursday,10,930,60.0
10/12/17,16:30:00,Thursday,10,990,40.0
10/12/17,17:30:00,Thursday,10,1050,55.0
10/12/17,20:30:00,Thursday,10,1230,65.0
10/12/17,21:30:00,Thursday,10,1290,65.0
10/12/17,22:30:00,Thursday,10,1350,55.0
10/12/17,23:30:00,Thursday,10,1410,40.0
10/13/17,09:30:00,Friday,10,570,45.0
10/13/17,10:30:00,Friday,10,630,45.0
10/13/17,16:30:00,Friday,10,990,100.0
10/13/17,17:30:00,Friday,10,1050,75.0
10/13/17,18:30:00,Friday,10,1110,100.0
10/13/17,19:30:00,Friday,10,1170,30.0
10/13/17,20:30:00,Friday,10,1230,40.0
10/13/17,21:30:00,Friday,10,1290,15.0
10/13/17,22:30:00,Friday,10,1350,20.0
10/13/17,23:30:00,Friday,10,1410,10.0
10/14/17,08:30:00,Saturday,10,510,15.0
10/14/17,09:30:00,Saturday,10,570,85.0
10/14/17,10:30:00,Saturday,10,630,60.0
10/14/17,13:30:00,Saturday,10,810,60.0
10/14/17,14:30:00,Saturday,10,870,120.0
10/14/17,16:30:00,Saturday,10,990,100.0
10/14/17,17:30:00,Saturday,10,1050,115.0
10/14/17,18:30:00,Saturday,10,1110,105.0
10/14/17,19:30:00,Saturday,10,1170,115.0
10/14/17,20:30:00,Saturday,10,1230,110.0
10/14/17,21:30:00,Saturday,10,1290,125.0
10/14/17,22:30:00,Saturday,10,1350,115.0
10/14/17,23:30:00,Saturday,10,1410,80.0
10/15/17,08:30:00,Sunday,10,510,25.0
10/15/17,09:30:00,Sunday,10,570,30.0
10/15/17,11:30:00,Sunday,10,690,65.0
10/15/17,12:30:00,Sunday,10,750,90.0
10/15/17,17:30:00,Sunday,10,1050,60.0
10/15/17,18:30:00,Sunday,10,1110,85.0
10/15/17,19:30:00,Sunday,10,1170,85.0
10/15/17,20:30:00,Sunday,10,1230,95.0
10/15/17,21:30:00,Sunday,10,1290,45.0
10/15/17,23:30:00,Sunday,10,1410,50.0
10/16/17,11:30:00,Monday,10,690,85.0
10/16/17,14:30:00,Monday,10,870,65.0
10/16/17,16:30:00,Monday,10,990,60.0
10/16/17,17:30:00,Monday,10,1050,70.0
10/16/17,18:30:00,Monday,10,1110,75.0
10/16/17,19:00:00,Monday,10,1140,90.0
10/16/17,19:30:00,Monday,10,1170,75.0
10/16/17,20:30:00,Monday,10,1230,95.0
10/16/17,21:30:00,Monday,10,1290,100.0
10/16/17,22:30:00,Monday,10,1350,75.0
10/17/17,07:30:00,Tuesday,10,450,5.0
10/17/17,08:30:00,Tuesday,10,510,5.0
10/17/17,09:30:00,Tuesday,10,570,20.0
10/17/17,10:30:00,Tuesday,10,630,30.0
10/17/17,11:30:00,Tuesday,10,690,60.0
10/17/17,12:30:00,Tuesday,10,750,35.0
10/17/17,13:30:00,Tuesday,10,810,35.0
10/17/17,14:30:00,Tuesday,10,870,20.0
10/17/17,15:30:00,Tuesday,10,930,40.0
10/17/17,17:30:00,Tuesday,10,1050,45.0
10/17/17,18:30:00,Tuesday,10,1110,10.0
10/17/17,20:30:00,Tuesday,10,1230,15.0
10/18/17,08:30:00,Wednesday,10,510,10.0
10/18/17,10:30:00,Wednesday,10,630,40.0
10/18/17,11:30:00,Wednesday,10,690,55.0
10/18/17,13:30:00,Wednesday,10,810,80.0
10/18/17,14:30:00,Wednesday,10,870,70.0
10/18/17,16:30:00,Wednesday,10,990,60.0
10/18/17,17:30:00,Wednesday,10,1050,75.0
10/18/17,18:30:00,Wednesday,10,1110,60.0
10/18/17,19:30:00,Wednesday,10,1170,60.0
10/18/17,20:30:00,Wednesday,10,1230,95.0
10/18/17,21:30:00,Wednesday,10,1290,60.0
10/19/17,08:30:00,Thursday,10,510,35.0
10/19/17,10:30:00,Thursday,10,630,55.0
10/19/17,11:30:00,Thursday,10,690,50.0
10/19/17,12:30:00,Thursday,10,750,70.0
10/19/17,14:30:00,Thursday,10,870,80.0
10/19/17,15:30:00,Thursday,10,930,45.0
10/19/17,16:30:00,Thursday,10,990,65.0
10/19/17,17:30:00,Thursday,10,1050,80.0
10/19/17,18:30:00,Thursday,10,1110,60.0
10/19/17,19:30:00,Thursday,10,1170,85.0
10/19/17,20:30:00,Thursday,10,1230,65.0
10/19/17,21:30:00,Thursday,10,1290,100.0
10/20/17,10:30:00,Friday,10,630,40.0
10/20/17,11:30:00,Friday,10,690,55.0
10/20/17,12:30:00,Friday,10,750,40.0
10/20/17,13:30:00,Friday,10,810,55.0
10/20/17,14:30:00,Friday,10,870,55.0
10/20/17,17:30:00,Friday,10,1050,100.0
10/20/17,18:30:00,Friday,10,1110,50.0
10/20/17,19:30:00,Friday,10,1170,20.0
10/20/17,20:30:00,Friday,10,1230,30.0
10/20/17,21:30:00,Friday,10,1290,10.0
10/20/17,22:30:00,Friday,10,1350,10.0
10/20/17,23:30:00,Friday,10,1410,10.0
10/21/17,08:30:00,Saturday,10,510,25.0
10/21/17,09:30:00,Saturday,10,570,90.0
10/21/17,11:30:00,Saturday,10,690,80.0
10/21/17,12:30:00,Saturday,10,750,80.0
10/21/17,13:30:00,Saturday,10,810,95.0
10/21/17,14:30:00,Saturday,10,870,120.0
10/21/17,16:30:00,Saturday,10,990,115.0
10/21/17,17:30:00,Saturday,10,1050,125.0
10/21/17,18:30:00,Saturday,10,1110,125.0
10/21/17,19:30:00,Saturday,10,1170,105.0
10/21/17,20:30:00,Saturday,10,1230,145.0
10/21/17,21:30:00,Saturday,10,1290,95.0
10/21/17,22:30:00,Saturday,10,1350,115.0
10/21/17,23:30:00,Saturday,10,1410,75.0
10/22/17,08:30:00,Sunday,10,510,20.0
10/22/17,09:30:00,Sunday,10,570,35.0
10/22/17,11:30:00,Sunday,10,690,65.0
10/22/17,12:30:00,Sunday,10,750,65.0
10/22/17,13:30:00,Sunday,10,810,65.0
10/22/17,14:30:00,Sunday,10,870,45.0
10/22/17,15:30:00,Sunday,10,930,75.0
10/22/17,16:30:00,Sunday,10,990,75.0
10/22/17,18:00:00,Sunday,10,1080,60.0
10/22/17,18:30:00,Sunday,10,1110,45.0
10/22/17,19:30:00,Sunday,10,1170,70.0
10/22/17,21:30:00,Sunday,10,1290,30.0
10/22/17,23:30:00,Sunday,10,1410,35.0
10/23/17,12:30:00,Monday,10,750,55.0
10/23/17,15:30:00,Monday,10,930,45.0
10/23/17,16:30:00,Monday,10,990,65.0
10/23/17,17:30:00,Monday,10,1050,30.0
10/23/17,18:30:00,Monday,10,1110,70.0
10/23/17,20:30:00,Monday,10,1230,65.0
10/23/17,21:30:00,Monday,10,1290,85.0
10/23/17,22:30:00,Monday,10,1350,20.0
10/24/17,11:30:00,Tuesday,10,690,10.0
10/24/17,14:30:00,Tuesday,10,870,10.0
10/24/17,16:30:00,Tuesday,10,990,10.0
10/24/17,17:30:00,Tuesday,10,1050,20.0
10/24/17,18:30:00,Tuesday,10,1110,10.0
10/24/17,19:00:00,Tuesday,10,1140,10.0
10/24/17,19:30:00,Tuesday,10,1170,10.0
10/24/17,20:30:00,Tuesday,10,1230,10.0
10/24/17,21:30:00,Tuesday,10,1290,10.0
10/24/17,22:30:00,Tuesday,10,1350,5.0
10/25/17,11:30:00,Wednesday,10,690,50.0
10/25/17,12:30:00,Wednesday,10,750,50.0
10/25/17,14:30:00,Wednesday,10,870,70.0
10/25/17,15:30:00,Wednesday,10,930,30.0
10/25/17,16:30:00,Wednesday,10,990,35.0
10/25/17,17:30:00,Wednesday,10,1050,60.0
10/25/17,18:30:00,Wednesday,10,1110,25.0
10/25/17,19:30:00,Wednesday,10,1170,45.0
10/25/17,21:30:00,Wednesday,10,1290,60.0
10/25/17,22:30:00,Wednesday,10,1350,30.0
10/26/17,12:30:00,Thursday,10,750,35.0
10/26/17,13:30:00,Thursday,10,810,60.0
10/26/17,14:30:00,Thursday,10,870,35.0
10/26/17,17:30:00,Thursday,10,1050,50.0
10/26/17,18:30:00,Thursday,10,1110,60.0
10/26/17,19:30:00,Thursday,10,1170,75.0
10/26/17,20:30:00,Thursday,10,1230,50.0
10/26/17,21:30:00,Thursday,10,1290,120.0
10/26/17,22:30:00,Thursday,10,1350,100.0
10/27/17,11:30:00,Friday,10,690,50.0
10/27/17,14:30:00,Friday,10,870,60.0
10/27/17,16:30:00,Friday,10,990,70.0
10/27/17,17:30:00,Friday,10,1050,50.0
10/27/17,18:30:00,Friday,10,1110,50.0
10/27/17,19:30:00,Friday,10,1170,10.0
10/27/17,20:30:00,Friday,10,1230,20.0
10/27/17,21:30:00,Friday,10,1290,10.0
10/27/17,22:30:00,Friday,10,1350,15.0
10/27/17,23:30:00,Friday,10,1410,15.0
10/28/17,12:30:00,Saturday,10,750,70.0
10/28/17,17:30:00,Saturday,10,1050,105.0
10/28/17,18:30:00,Saturday,10,1110,70.0
10/28/17,19:30:00,Saturday,10,1170,110.0
10/28/17,20:30:00,Saturday,10,1230,110.0
10/28/17,21:30:00,Saturday,10,1290,80.0
10/28/17,22:30:00,Saturday,10,1350,80.0
10/28/17,23:30:00,Saturday,10,1410,65.0
10/29/17,11:30:00,Sunday,10,690,50.0
10/29/17,12:30:00,Sunday,10,750,65.0
10/29/17,14:30:00,Sunday,10,870,95.0
10/29/17,15:30:00,Sunday,10,930,70.0
10/29/17,17:30:00,Sunday,10,1050,40.0
10/29/17,18:30:00,Sunday,10,1110,75.0
10/29/17,19:30:00,Sunday,10,1170,65.0
10/29/17,20:30:00,Sunday,10,1230,55.0
10/29/17,21:30:00,Sunday,10,1290,55.0
10/29/17,22:30:00,Sunday,10,1350,55.0
10/29/17,23:30:00,Sunday,10,1410,60.0
10/30/17,12:30:00,Monday,10,750,60.0
10/30/17,14:30:00,Monday,10,870,75.0
10/30/17,15:30:00,Monday,10,930,60.0
10/30/17,16:30:00,Monday,10,990,60.0
10/30/17,17:30:00,Monday,10,1050,60.0
10/30/17,18:30:00,Monday,10,1110,70.0
10/30/17,19:30:00,Monday,10,1170,85.0
10/30/17,20:30:00,Monday,10,1230,65.0
10/30/17,21:30:00,Monday,10,1290,120.0
10/31/17,07:30:00,Tuesday,10,450,10.0
10/31/17,08:30:00,Tuesday,10,510,10.0
10/31/17,09:30:00,Tuesday,10,570,10.0
10/31/17,10:30:00,Tuesday,10,630,10.0
10/31/17,16:30:00,Tuesday,10,990,50.0
10/31/17,19:30:00,Tuesday,10,1170,10.0
10/31/17,20:30:00,Tuesday,10,1230,10.0
10/31/17,21:30:00,Tuesday,10,1290,5.0
10/31/17,22:30:00,Tuesday,10,1350,15.0
11/01/17,15:30:00,Wednesday,11,930,35.0
11/01/17,19:30:00,Wednesday,11,1170,30.0
11/01/17,20:30:00,Wednesday,11,1230,20.0
11/02/17,10:30:00,Thursday,11,630,30.0
11/02/17,14:30:00,Thursday,11,870,35.0
11/02/17,15:30:00,Thursday,11,930,60.0
11/02/17,16:30:00,Thursday,11,990,30.0
11/02/17,18:30:00,Thursday,11,1110,30.0
11/02/17,19:30:00,Thursday,11,1170,65.0
11/03/17,09:30:00,Friday,11,570,15.0
11/03/17,12:30:00,Friday,11,750,35.0
11/03/17,13:30:00,Friday,11,810,45.0
11/03/17,17:30:00,Friday,11,1050,50.0
11/03/17,18:30:00,Friday,11,1110,50.0
11/03/17,19:30:00,Friday,11,1170,25.0
11/03/17,21:30:00,Friday,11,1290,60.0
11/03/17,22:30:00,Friday,11,1350,45.0
11/04/17,07:30:00,Saturday,11,450,10.0
11/04/17,09:30:00,Saturday,11,570,20.0
11/04/17,13:30:00,Saturday,11,810,35.0
11/04/17,14:30:00,Saturday,11,870,65.0
11/04/17,15:30:00,Saturday,11,930,60.0
11/04/17,18:30:00,Saturday,11,1110,50.0
11/04/17,19:30:00,Saturday,11,1170,40.0
11/04/17,20:30:00,Saturday,11,1230,55.0
11/04/17,21:30:00,Saturday,11,1290,40.0
11/04/17,22:30:00,Saturday,11,1350,65.0
11/05/17,09:30:00,Sunday,11,570,30.0
11/05/17,13:30:00,Sunday,11,810,35.0
11/05/17,14:30:00,Sunday,11,870,55.0
11/05/17,17:30:00,Sunday,11,1050,45.0
11/05/17,18:30:00,Sunday,11,1110,75.0
11/05/17,19:30:00,Sunday,11,1170,65.0
11/05/17,22:30:00,Sunday,11,1350,25.0
11/06/17,09:30:00,Monday,11,570,10.0
11/06/17,10:30:00,Monday,11,630,40.0
11/06/17,11:30:00,Monday,11,690,55.0
11/06/17,13:30:00,Monday,11,810,60.0
11/06/17,14:30:00,Monday,11,870,45.0
11/06/17,16:30:00,Monday,11,990,35.0
11/06/17,17:30:00,Monday,11,1050,50.0
11/06/17,19:30:00,Monday,11,1170,60.0
11/06/17,20:30:00,Monday,11,1230,45.0
11/06/17,21:00:00,Monday,11,1260,45.0
11/07/17,08:30:00,Tuesday,11,510,20.0
11/07/17,09:30:00,Tuesday,11,570,35.0
11/07/17,10:30:00,Tuesday,11,630,55.0
11/07/17,16:30:00,Tuesday,11,990,40.0
11/07/17,18:30:00,Tuesday,11,1110,40.0
11/07/17,20:30:00,Tuesday,11,1230,35.0
11/08/17,10:30:00,Wednesday,11,630,55.0
11/08/17,11:30:00,Wednesday,11,690,40.0
11/08/17,12:30:00,Wednesday,11,750,40.0
11/08/17,13:30:00,Wednesday,11,810,35.0
11/08/17,14:30:00,Wednesday,11,870,35.0
11/08/17,15:30:00,Wednesday,11,930,55.0
11/08/17,16:30:00,Wednesday,11,990,45.0
11/08/17,17:30:00,Wednesday,11,1050,60.0
11/08/17,18:30:00,Wednesday,11,1110,65.0
11/08/17,20:30:00,Wednesday,11,1230,50.0
11/09/17,07:30:00,Thursday,11,450,10.0
11/09/17,09:30:00,Thursday,11,570,55.0
11/09/17,12:30:00,Thursday,11,750,55.0
11/09/17,13:30:00,Thursday,11,810,45.0
11/09/17,14:30:00,Thursday,11,870,45.0
11/09/17,15:30:00,Thursday,11,930,45.0
11/09/17,16:30:00,Thursday,11,990,50.0
11/09/17,18:30:00,Thursday,11,1110,35.0
11/09/17,19:30:00,Thursday,11,1170,45.0
11/09/17,20:30:00,Thursday,11,1230,70.0
11/09/17,21:30:00,Thursday,11,1290,75.0
11/10/17,09:30:00,Friday,11,570,30.0
11/10/17,11:00:00,Friday,11,660,75.0
11/10/17,11:30:00,Friday,11,690,75.0
11/10/17,12:30:00,Friday,11,750,75.0
11/10/17,13:30:00,Friday,11,810,50.0
11/10/17,14:30:00,Friday,11,870,105.0
11/10/17,17:30:00,Friday,11,1050,110.0
11/10/17,18:30:00,Friday,11,1110,90.0
11/10/17,19:30:00,Friday,11,1170,140.0
11/10/17,20:30:00,Friday,11,1230,50.0
11/10/17,21:30:00,Friday,11,1290,70.0
11/10/17,23:30:00,Friday,11,1410,65.0
11/11/17,08:30:00,Saturday,11,510,10.0
11/11/17,09:30:00,Saturday,11,570,30.0
11/11/17,10:30:00,Saturday,11,630,50.0
11/11/17,11:30:00,Saturday,11,690,70.0
11/11/17,13:30:00,Saturday,11,810,75.0
11/11/17,14:30:00,Saturday,11,870,75.0
11/11/17,17:30:00,Saturday,11,1050,90.0
11/11/17,18:30:00,Saturday,11,1110,120.0
11/11/17,19:30:00,Saturday,11,1170,75.0
11/11/17,20:30:00,Saturday,11,1230,65.0
11/11/17,21:30:00,Saturday,11,1290,65.0
11/11/17,22:30:00,Saturday,11,1350,55.0
11/11/17,23:30:00,Saturday,11,1410,40.0
11/12/17,11:30:00,Sunday,11,690,50.0
11/12/17,14:30:00,Sunday,11,870,85.0
11/12/17,15:30:00,Sunday,11,930,30.0
11/12/17,17:30:00,Sunday,11,1050,55.0
11/12/17,18:30:00,Sunday,11,1110,55.0
11/12/17,19:30:00,Sunday,11,1170,30.0
11/12/17,20:30:00,Sunday,11,1230,40.0
11/12/17,21:30:00,Sunday,11,1290,25.0
11/12/17,22:30:00,Sunday,11,1350,15.0
11/12/17,23:30:00,Sunday,11,1410,15.0
11/13/17,09:30:00,Monday,11,570,10.0
11/13/17,10:30:00,Monday,11,630,25.0
11/13/17,11:30:00,Monday,11,690,30.0
11/13/17,12:30:00,Monday,11,750,75.0
11/13/17,14:30:00,Monday,11,870,55.0
11/13/17,15:30:00,Monday,11,930,50.0
11/13/17,16:30:00,Monday,11,990,50.0
11/13/17,18:30:00,Monday,11,1110,65.0
11/13/17,19:30:00,Monday,11,1170,40.0
11/13/17,20:30:00,Monday,11,1230,65.0
11/13/17,21:30:00,Monday,11,1290,65.0
11/14/17,09:30:00,Tuesday,11,570,25.0
11/14/17,11:30:00,Tuesday,11,690,35.0
11/14/17,13:30:00,Tuesday,11,810,20.0
11/14/17,15:00:00,Tuesday,11,900,35.0
11/14/17,15:30:00,Tuesday,11,930,25.0
11/14/17,16:30:00,Tuesday,11,990,50.0
11/14/17,17:30:00,Tuesday,11,1050,30.0
11/14/17,18:30:00,Tuesday,11,1110,45.0
11/14/17,20:30:00,Tuesday,11,1230,50.0
11/15/17,09:30:00,Wednesday,11,570,15.0
11/15/17,10:30:00,Wednesday,11,630,35.0
11/15/17,11:30:00,Wednesday,11,690,45.0
11/15/17,13:30:00,Wednesday,11,810,30.0
11/15/17,14:30:00,Wednesday,11,870,35.0
11/15/17,16:30:00,Wednesday,11,990,45.0
11/15/17,18:30:00,Wednesday,11,1110,45.0
11/15/17,19:30:00,Wednesday,11,1170,45.0
11/15/17,20:30:00,Wednesday,11,1230,75.0
11/15/17,22:30:00,Wednesday,11,1350,10.0
11/15/17,23:30:00,Wednesday,11,1410,10.0
11/16/17,00:30:00,Thursday,11,30,10.0
11/16/17,08:30:00,Thursday,11,510,10.0
11/16/17,10:30:00,Thursday,11,630,30.0
11/16/17,17:30:00,Thursday,11,1050,35.0
11/16/17,18:30:00,Thursday,11,1110,55.0
11/16/17,20:30:00,Thursday,11,1230,60.0
11/16/17,21:30:00,Thursday,11,1290,60.0
11/16/17,22:30:00,Thursday,11,1350,45.0
11/17/17,08:30:00,Friday,11,510,10.0
11/17/17,09:30:00,Friday,11,570,25.0
11/17/17,10:30:00,Friday,11,630,25.0
11/17/17,11:30:00,Friday,11,690,60.0
11/17/17,12:30:00,Friday,11,750,30.0
11/17/17,13:30:00,Friday,11,810,40.0
11/17/17,14:30:00,Friday,11,870,35.0
11/17/17,15:00:00,Friday,11,900,60.0
11/17/17,16:30:00,Friday,11,990,20.0
11/17/17,17:30:00,Friday,11,1050,50.0
11/17/17,18:30:00,Friday,11,1110,30.0
11/17/17,19:30:00,Friday,11,1170,75.0
11/17/17,20:30:00,Friday,11,1230,65.0
11/17/17,22:30:00,Friday,11,1350,70.0
11/17/17,23:30:00,Friday,11,1410,55.0
11/18/17,07:30:00,Saturday,11,450,10.0
11/18/17,09:30:00,Saturday,11,570,60.0
11/18/17,10:30:00,Saturday,11,630,40.0
11/18/17,12:30:00,Saturday,11,750,50.0
11/18/17,13:00:00,Saturday,11,780,40.0
11/18/17,13:30:00,Saturday,11,810,70.0
11/18/17,14:30:00,Saturday,11,870,60.0
11/18/17,16:30:00,Saturday,11,990,60.0
11/18/17,18:30:00,Saturday,11,1110,70.0
11/18/17,19:00:00,Saturday,11,1140,70.0
11/18/17,19:30:00,Saturday,11,1170,80.0
11/18/17,20:30:00,Saturday,11,1230,50.0
11/18/17,21:30:00,Saturday,11,1290,40.0
11/18/17,22:30:00,Saturday,11,1350,55.0
11/18/17,23:30:00,Saturday,11,1410,45.0
11/19/17,08:30:00,Sunday,11,510,20.0
11/19/17,09:30:00,Sunday,11,570,55.0
11/19/17,10:30:00,Sunday,11,630,60.0
11/19/17,12:30:00,Sunday,11,750,75.0
11/19/17,13:30:00,Sunday,11,810,60.0
11/19/17,14:30:00,Sunday,11,870,55.0
11/19/17,16:30:00,Sunday,11,990,90.0
11/19/17,18:30:00,Sunday,11,1110,75.0
11/19/17,19:30:00,Sunday,11,1170,50.0
11/19/17,20:30:00,Sunday,11,1230,40.0
11/19/17,21:30:00,Sunday,11,1290,60.0
11/19/17,22:30:00,Sunday,11,1350,55.0
11/19/17,23:30:00,Sunday,11,1410,25.0
11/20/17,08:30:00,Monday,11,510,30.0
11/20/17,09:30:00,Monday,11,570,60.0
11/20/17,11:30:00,Monday,11,690,90.0
11/20/17,12:30:00,Monday,11,750,75.0
11/20/17,14:30:00,Monday,11,870,75.0
11/20/17,16:30:00,Monday,11,990,105.0
11/20/17,18:30:00,Monday,11,1110,105.0
11/20/17,19:30:00,Monday,11,1170,120.0
11/20/17,20:30:00,Monday,11,1230,135.0
11/20/17,21:30:00,Monday,11,1290,50.0
11/20/17,22:30:00,Monday,11,1350,75.0
11/20/17,23:30:00,Monday,11,1410,40.0
11/21/17,08:30:00,Tuesday,11,510,45.0
11/21/17,09:30:00,Tuesday,11,570,60.0
11/21/17,11:30:00,Tuesday,11,690,75.0
